,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
3316,PRV55158,698,3316,0.388,698,0.804,1,0.192,75.0
3317,PRV55160,10,3317,0.2,10,0.7,1,0.3,66.5
3318,PRV55161,2,3318,0.5,2,0.5,1,0.0,68.5
3319,PRV55163,587,3319,0.429,587,0.838,1,0.184,73.0
3320,PRV55164,154,3320,0.403,154,0.799,1,0.156,73.0
3321,PRV55165,241,3321,0.432,241,0.834,1,0.203,72.0
3322,PRV55166,72,3322,0.347,72,0.819,1,0.153,69.5
3323,PRV55167,94,3323,0.394,94,0.777,1,0.181,73.0
3324,PRV55168,134,3324,0.269,134,0.731,1,0.261,75.0
3325,PRV55169,721,3325,0.406,721,0.768,1,0.194,73.0
3326,PRV55171,247,3326,0.401,247,0.745,1,0.235,72.0
3327,PRV55172,114,3327,0.421,114,0.719,1,0.246,74.0
3328,PRV55173,25,3328,0.32,25,0.76,1,0.24,76.0
3329,PRV55175,304,3329,0.414,304,0.76,1,0.148,75.0
3330,PRV55176,20,3330,0.3,20,0.8,1,0.25,75.5
3331,PRV55177,327,3331,0.41,327,0.801,1,0.229,74.0
3332,PRV55178,31,3332,0.161,31,0.742,1,0.258,78.0
3333,PRV55179,74,3333,0.378,74,0.824,1,0.23,72.5
3334,PRV55180,127,3334,0.496,127,0.803,1,0.291,73.0
3335,PRV55181,439,3335,0.371,439,0.806,1,0.21,73.0
3336,PRV55182,102,3336,0.48,102,0.814,1,0.157,69.0
3337,PRV55183,117,3337,0.393,117,0.821,1,0.282,72.0
3338,PRV55184,56,3338,0.5,56,0.857,1,0.179,73.0
3339,PRV55185,206,3339,0.447,206,0.786,1,0.107,69.0
3340,PRV55187,125,3340,0.44,125,0.808,1,0.216,73.0
3341,PRV55188,207,3341,0.377,207,0.816,1,0.116,74.0
3342,PRV55189,133,3342,0.414,133,0.827,1,0.218,74.0
3343,PRV55191,90,3343,0.422,90,0.778,1,0.2,75.0
3344,PRV55192,253,3344,0.431,253,0.787,1,0.178,73.0
3345,PRV55193,44,3345,0.591,44,0.773,1,0.159,73.5
3346,PRV55194,421,3346,0.387,421,0.827,1,0.238,73.0
3347,PRV55195,77,3347,0.468,77,0.805,1,0.247,70.0
3348,PRV55196,173,3348,0.428,173,0.803,1,0.168,75.0
3349,PRV55197,73,3349,0.438,73,0.904,1,0.096,73.0
3350,PRV55198,68,3350,0.353,68,0.765,1,0.294,72.0
3351,PRV55200,69,3351,0.478,69,0.768,1,0.203,77.0
3352,PRV55202,30,3352,0.3,30,0.767,1,0.367,70.5
3353,PRV55203,25,3353,0.24,25,0.84,1,0.12,77.0
3354,PRV55205,260,3354,0.377,260,0.785,1,0.227,74.0
3355,PRV55206,103,3355,0.398,103,0.796,1,0.078,76.0
3356,PRV55207,167,3356,0.413,167,0.838,1,0.174,73.0
3357,PRV55208,53,3357,0.396,53,0.83,1,0.226,75.0
3358,PRV55209,762,3358,0.417,762,0.794,1,0.217,73.0
3359,PRV55210,174,3359,0.19,174,0.81,1,0.098,73.0
3360,PRV55211,32,3360,0.438,32,0.875,1,0.125,71.0
3361,PRV55213,81,3361,0.395,81,0.802,1,0.222,73.0
3362,PRV55214,190,3362,0.384,190,0.795,1,0.153,73.0
3363,PRV55215,3393,3363,0.416,3393,0.808,1,0.187,73.0
3364,PRV55216,80,3364,0.325,80,0.825,1,0.062,77.0
3365,PRV55218,94,3365,0.394,94,0.777,1,0.266,71.0
3366,PRV55219,89,3366,0.483,89,0.809,1,0.27,73.0
3367,PRV55220,102,3367,0.431,102,0.804,1,0.167,72.0
3368,PRV55224,23,3368,0.522,23,0.696,1,0.13,73.0
3369,PRV55225,66,3369,0.5,66,0.803,1,0.182,74.0
3370,PRV55226,242,3370,0.421,242,0.864,1,0.157,73.0
3371,PRV55227,46,3371,0.435,46,0.783,1,0.174,74.0
3372,PRV55229,243,3372,0.391,243,0.802,1,0.177,74.0
3373,PRV55230,565,3373,0.365,565,0.812,1,0.212,73.0
3374,PRV55231,126,3374,0.437,126,0.778,1,0.159,71.0
3375,PRV55232,107,3375,0.421,107,0.776,1,0.206,73.0
3376,PRV55233,187,3376,0.551,187,0.84,1,0.128,74.0
3377,PRV55234,184,3377,0.391,184,0.777,1,0.147,72.0
3378,PRV55235,160,3378,0.469,160,0.85,1,0.175,75.0
3379,PRV55236,54,3379,0.37,54,0.833,1,0.259,76.0
3380,PRV55237,117,3380,0.342,117,0.786,1,0.248,73.0
3381,PRV55238,101,3381,0.446,101,0.792,1,0.208,73.0
3382,PRV55239,161,3382,0.404,161,0.863,1,0.224,74.0
3383,PRV55240,163,3383,0.423,163,0.736,1,0.196,74.0
3384,PRV55242,34,3384,0.235,34,0.765,1,0.059,72.5
3385,PRV55243,257,3385,0.374,257,0.802,1,0.144,74.0
3386,PRV55244,25,3386,0.4,25,0.84,1,0.16,73.0
3387,PRV55246,227,3387,0.419,227,0.762,1,0.211,73.0
3388,PRV55247,355,3388,0.476,355,0.792,1,0.146,73.0
3389,PRV55248,133,3389,0.368,133,0.85,1,0.203,76.0
3390,PRV55250,301,3390,0.336,301,0.791,1,0.159,74.0
3391,PRV55252,45,3391,0.422,45,0.756,1,0.156,73.0
3392,PRV55254,15,3392,0.267,15,0.733,1,0.267,68.0
3393,PRV55255,12,3393,0.083,12,0.833,1,0.167,78.0
3394,PRV55256,28,3394,0.429,28,0.786,1,0.286,73.5
3395,PRV55257,137,3395,0.387,137,0.861,1,0.139,76.0
3396,PRV55258,42,3396,0.31,42,0.81,1,0.214,70.5
3397,PRV55259,42,3397,0.333,42,0.881,1,0.143,73.0
3398,PRV55260,57,3398,0.491,57,0.789,1,0.228,74.0
3399,PRV55261,30,3399,0.2,30,0.767,1,0.167,73.5
3400,PRV55262,397,3400,0.456,397,0.814,1,0.204,72.0
3401,PRV55263,319,3401,0.389,319,0.824,1,0.188,75.0
3402,PRV55264,528,3402,0.453,528,0.794,1,0.193,73.0
3403,PRV55265,201,3403,0.328,201,0.731,1,0.159,71.0
3404,PRV55266,25,3404,0.56,25,0.84,1,0.24,78.0
3405,PRV55267,144,3405,0.34,144,0.681,1,0.243,74.5
3406,PRV55268,48,3406,0.479,48,0.958,1,0.354,79.0
3407,PRV55269,172,3407,0.378,172,0.802,1,0.198,72.5
3408,PRV55270,204,3408,0.338,204,0.814,1,0.275,69.0
3409,PRV55271,15,3409,0.467,15,0.733,1,0.0,70.0
3410,PRV55272,211,3410,0.422,211,0.754,1,0.185,71.0
3411,PRV55273,18,3411,0.222,18,0.889,1,0.333,76.0
3412,PRV55274,70,3412,0.343,70,0.771,1,0.071,73.5
3413,PRV55275,54,3413,0.333,54,0.704,1,0.093,74.5
3414,PRV55276,58,3414,0.276,58,0.759,1,0.121,75.5
3415,PRV55277,17,3415,0.529,17,0.824,1,0.176,76.0
3416,PRV55278,45,3416,0.467,45,0.867,1,0.133,73.0
3417,PRV55279,81,3417,0.58,81,0.79,1,0.235,73.0
3418,PRV55281,190,3418,0.353,190,0.853,1,0.2,74.0
3419,PRV55283,36,3419,0.556,36,0.778,1,0.139,73.5
3420,PRV55285,7,3420,0.429,7,0.714,1,0.286,65.0
3421,PRV55286,4,3421,0.0,4,0.75,1,0.0,80.5
3422,PRV55289,14,3422,0.214,14,0.643,1,0.214,75.0
3423,PRV55291,6,3423,0.0,6,1.0,1,0.667,78.5
3424,PRV55292,6,3424,0.333,6,0.667,1,0.167,75.5
3425,PRV55293,33,3425,0.455,33,1.0,1,0.242,70.0
3426,PRV55295,88,3426,0.409,88,0.841,1,0.182,73.0
3427,PRV55296,57,3427,0.491,57,0.789,1,0.158,75.0
3428,PRV55297,98,3428,0.337,98,0.643,1,0.296,68.0
3429,PRV55298,57,3429,0.386,57,0.877,1,0.105,73.0
3430,PRV55299,18,3430,0.5,18,0.778,1,0.278,68.5
3431,PRV55300,32,3431,0.531,32,1.0,1,0.094,77.0
3432,PRV55302,1,3432,1.0,1,1.0,1,0.0,68.0
3433,PRV55304,204,3433,0.363,204,0.824,1,0.221,74.0
3434,PRV55305,3,3434,0.667,3,0.333,1,0.333,69.0
3435,PRV55306,59,3435,0.458,59,0.864,1,0.169,72.0
3436,PRV55307,110,3436,0.318,110,0.773,1,0.209,72.0
3437,PRV55309,35,3437,0.457,35,0.771,1,0.086,73.0
3438,PRV55312,91,3438,0.462,91,0.791,1,0.176,76.0
3439,PRV55313,192,3439,0.38,192,0.792,1,0.161,73.0
3440,PRV55314,89,3440,0.438,89,0.674,1,0.258,73.0
3441,PRV55316,65,3441,0.492,65,0.892,1,0.215,75.0
3442,PRV55318,63,3442,0.476,63,0.841,1,0.19,74.0
3443,PRV55319,17,3443,0.412,17,1.0,1,0.0,77.0
3444,PRV55320,34,3444,0.206,34,0.794,1,0.235,75.0
3445,PRV55322,28,3445,0.357,28,0.857,1,0.179,73.0
3446,PRV55323,144,3446,0.361,144,0.75,1,0.222,74.5
3447,PRV55324,25,3447,0.4,25,0.92,1,0.16,76.0
3448,PRV55325,41,3448,0.439,41,0.829,1,0.122,73.0
3449,PRV55326,58,3449,0.19,58,0.759,1,0.121,75.0
3450,PRV55329,2,3450,0.5,2,0.5,1,1.0,73.0
3451,PRV55330,4,3451,0.25,4,1.0,1,0.25,69.5
3452,PRV55331,23,3452,0.435,23,0.87,1,0.174,72.0
3453,PRV55333,51,3453,0.627,51,0.706,1,0.235,74.0
3454,PRV55335,24,3454,0.583,24,0.958,1,0.125,73.5
3455,PRV55337,13,3455,0.385,13,0.769,1,0.308,75.0
3456,PRV55338,46,3456,0.391,46,0.717,1,0.217,70.0
3457,PRV55339,30,3457,0.367,30,0.9,1,0.133,73.0
3458,PRV55340,108,3458,0.435,108,0.843,1,0.148,74.0
3459,PRV55341,14,3459,0.5,14,0.857,1,0.214,73.0
3460,PRV55342,9,3460,0.333,9,0.889,1,0.111,70.0
3461,PRV55343,90,3461,0.5,90,0.8,1,0.156,74.0
3462,PRV55344,14,3462,0.357,14,0.643,1,0.286,75.5
3463,PRV55345,15,3463,0.4,15,0.8,1,0.133,80.0
3464,PRV55348,7,3464,0.714,7,0.714,1,0.0,79.0
3465,PRV55350,31,3465,0.516,31,0.71,1,0.226,72.0
3466,PRV55351,10,3466,0.1,10,0.9,1,0.4,81.5
3467,PRV55352,39,3467,0.333,39,0.744,1,0.103,68.0
3468,PRV55353,12,3468,0.083,12,1.0,1,0.167,77.0
3469,PRV55354,178,3469,0.382,178,0.792,1,0.185,74.5
3470,PRV55355,1,3470,0.0,1,1.0,1,0.0,98.0
3471,PRV55356,27,3471,0.444,27,0.667,1,0.185,69.0
3472,PRV55357,161,3472,0.36,161,0.789,1,0.18,71.0
3473,PRV55358,37,3473,0.459,37,0.784,1,0.324,68.0
3474,PRV55359,113,3474,0.274,113,0.743,1,0.248,74.0
3475,PRV55360,17,3475,0.353,17,0.765,1,0.235,70.0
3476,PRV55361,85,3476,0.494,85,0.812,1,0.2,75.0
3477,PRV55362,148,3477,0.459,148,0.804,1,0.128,73.0
3478,PRV55363,62,3478,0.468,62,0.952,1,0.177,76.0
3479,PRV55364,1,3479,0.0,1,1.0,1,0.0,78.0
3480,PRV55365,7,3480,0.143,7,1.0,1,0.0,70.0
3481,PRV55366,107,3481,0.477,107,0.85,1,0.168,70.0
3482,PRV55368,115,3482,0.374,115,0.757,1,0.139,71.0
3483,PRV55371,3,3483,0.667,3,1.0,1,0.0,82.0
3484,PRV55372,12,3484,0.083,12,0.833,1,0.0,72.0
3485,PRV55374,33,3485,0.485,33,0.758,1,0.303,75.0
3486,PRV55375,14,3486,0.571,14,0.714,1,0.214,69.0
3487,PRV55376,88,3487,0.375,88,0.864,1,0.182,71.5
3488,PRV55377,4,3488,0.25,4,1.0,1,1.0,72.0
3489,PRV55378,14,3489,0.643,14,0.643,1,0.286,71.5
3490,PRV55379,4,3490,0.5,4,0.5,1,0.25,68.0
3491,PRV55381,45,3491,0.467,45,0.867,1,0.311,73.0
3492,PRV55382,8,3492,0.375,8,0.625,1,0.25,68.0
3493,PRV55383,8,3493,0.25,8,0.875,1,0.25,78.0
3494,PRV55384,1,3494,1.0,1,0.0,2,1.0,70.0
3495,PRV55385,8,3495,0.375,8,0.875,1,0.5,74.0
3496,PRV55386,82,3496,0.463,82,0.805,1,0.22,73.5
3497,PRV55387,6,3497,0.333,6,1.0,1,0.0,80.0
3498,PRV55388,515,3498,0.383,515,0.79,1,0.202,73.0
3499,PRV55390,26,3499,0.462,26,1.0,1,0.385,78.5
3500,PRV55392,192,3500,0.406,192,0.979,1,0.214,77.0
3501,PRV55395,12,3501,0.333,12,1.0,1,0.083,70.5
3502,PRV55396,75,3502,0.547,75,0.92,1,0.213,73.0
3503,PRV55397,6,3503,0.333,6,1.0,1,0.0,82.0
3504,PRV55398,13,3504,0.308,13,1.0,1,0.0,79.0
3505,PRV55399,27,3505,0.407,27,1.0,1,0.222,83.0
3506,PRV55400,1,3506,0.0,1,1.0,1,1.0,82.0
3507,PRV55401,49,3507,0.306,49,0.959,1,0.041,80.0
3508,PRV55402,44,3508,0.341,44,0.909,1,0.159,77.0
3509,PRV55404,25,3509,0.16,25,1.0,1,0.16,84.0
3510,PRV55405,10,3510,1.0,10,1.0,1,1.0,84.0
3511,PRV55408,16,3511,0.25,16,1.0,1,0.188,88.5
3512,PRV55409,5,3512,1.0,5,1.0,1,0.4,83.0
3513,PRV55410,56,3513,0.321,56,1.0,1,0.161,75.0
3514,PRV55411,39,3514,0.282,39,1.0,1,0.359,82.0
3515,PRV55412,11,3515,0.091,11,1.0,1,0.091,69.0
3516,PRV55413,4,3516,0.0,4,1.0,1,0.25,86.0
3517,PRV55414,12,3517,0.5,12,1.0,1,0.083,72.0
3518,PRV55416,73,3518,0.438,73,0.945,1,0.164,78.0
3519,PRV55417,30,3519,0.233,30,1.0,1,0.067,84.0
3520,PRV55418,9,3520,0.778,9,1.0,1,0.0,71.0
3521,PRV55419,8,3521,0.625,8,1.0,1,0.5,70.5
3522,PRV55423,25,3522,0.24,25,0.92,1,0.08,76.0
3523,PRV55424,10,3523,0.5,10,1.0,1,0.1,70.5
3524,PRV55425,26,3524,0.385,26,1.0,1,0.423,81.0
3525,PRV55426,77,3525,0.519,77,0.987,1,0.208,76.0
3526,PRV55427,1,3526,0.0,1,1.0,1,0.0,91.0
3527,PRV55428,1,3527,0.0,1,1.0,1,0.0,67.0
3528,PRV55430,7,3528,0.143,7,1.0,1,0.286,76.0
3529,PRV55431,2,3529,1.0,2,1.0,1,1.0,87.0
3530,PRV55432,29,3530,0.379,29,0.966,1,0.138,81.0
3531,PRV55433,87,3531,0.345,87,0.931,1,0.172,70.0
3532,PRV55434,40,3532,0.5,40,0.775,1,0.05,76.5
3533,PRV55435,151,3533,0.483,151,0.907,1,0.285,74.0
3534,PRV55436,11,3534,0.455,11,1.0,1,0.364,71.0
3535,PRV55437,106,3535,0.406,106,0.943,1,0.236,75.0
3536,PRV55438,219,3536,0.525,219,0.963,1,0.196,73.0
3537,PRV55439,224,3537,0.415,224,0.888,1,0.205,72.0
3538,PRV55441,32,3538,0.312,32,0.969,1,0.219,70.5
3539,PRV55442,61,3539,0.443,61,0.902,1,0.279,75.0
3540,PRV55443,38,3540,0.368,38,0.842,1,0.263,72.0
3541,PRV55444,128,3541,0.469,128,0.906,1,0.273,74.0
3542,PRV55445,133,3542,0.263,133,0.895,1,0.06,73.0
3543,PRV55446,98,3543,0.388,98,0.847,1,0.204,73.0
3544,PRV55447,66,3544,0.333,66,0.97,1,0.182,75.0
3545,PRV55448,40,3545,0.225,40,0.775,1,0.25,75.5
3546,PRV55449,21,3546,0.381,21,0.905,1,0.143,80.0
3547,PRV55450,201,3547,0.423,201,0.9,1,0.209,74.0
3548,PRV55451,11,3548,0.182,11,1.0,1,0.455,78.0
3549,PRV55452,60,3549,0.567,60,0.933,1,0.167,72.0
3550,PRV55453,795,3550,0.449,795,0.919,1,0.223,73.0
3551,PRV55454,368,3551,0.34,368,0.91,1,0.185,74.0
3552,PRV55455,373,3552,0.405,373,0.903,1,0.22,73.0
3553,PRV55456,6,3553,0.167,6,1.0,1,0.333,70.5
3554,PRV55458,35,3554,0.4,35,0.971,1,0.114,75.0
3555,PRV55459,344,3555,0.462,344,0.895,1,0.221,73.0
3556,PRV55460,18,3556,0.444,18,0.944,1,0.278,76.0
3557,PRV55462,1907,3557,0.443,1907,0.898,1,0.216,74.0
3558,PRV55463,257,3558,0.436,257,0.899,1,0.214,73.0
3559,PRV55464,29,3559,0.552,29,0.931,1,0.207,72.0
3560,PRV55465,339,3560,0.481,339,0.885,1,0.289,73.0
3561,PRV55467,1896,3561,0.425,1896,0.888,1,0.225,73.0
3562,PRV55468,27,3562,0.296,27,0.926,1,0.296,75.0
3563,PRV55469,10,3563,0.4,10,0.8,1,0.2,79.0
3564,PRV55470,470,3564,0.372,470,0.868,1,0.2,73.0
3565,PRV55471,13,3565,0.385,13,1.0,1,0.231,71.0
3566,PRV55472,23,3566,0.435,23,0.913,1,0.478,71.0
3567,PRV55473,6,3567,0.667,6,0.833,1,0.167,92.5
3568,PRV55474,80,3568,0.35,80,0.888,1,0.162,74.0
3569,PRV55475,17,3569,0.529,17,0.824,1,0.118,71.0
3570,PRV55477,46,3570,0.413,46,0.891,1,0.152,74.0
3571,PRV55479,672,3571,0.439,672,0.903,1,0.17,74.0
3572,PRV55480,42,3572,0.333,42,0.786,1,0.19,74.0
3573,PRV55481,52,3573,0.577,52,0.904,1,0.019,75.0
3574,PRV55482,83,3574,0.398,83,0.904,1,0.205,75.0
3575,PRV55483,76,3575,0.434,76,0.868,1,0.303,75.0
3576,PRV55486,15,3576,0.533,15,0.933,1,0.333,70.0
3577,PRV55487,78,3577,0.423,78,0.91,1,0.167,72.0
3578,PRV55489,361,3578,0.393,361,0.925,1,0.15,74.0
3579,PRV55490,50,3579,0.28,50,0.88,1,0.2,71.0
3580,PRV55491,355,3580,0.383,355,0.854,1,0.223,73.0
3581,PRV55492,42,3581,0.429,42,0.929,1,0.262,73.5
3582,PRV55493,39,3582,0.436,39,0.872,1,0.256,75.0
3583,PRV55494,6,3583,0.5,6,1.0,1,0.167,71.5
3584,PRV55495,51,3584,0.431,51,0.922,1,0.216,75.0
3585,PRV55496,86,3585,0.453,86,0.895,1,0.151,71.5
3586,PRV55497,7,3586,0.286,7,1.0,1,0.286,80.0
3587,PRV55498,27,3587,0.444,27,0.926,1,0.222,75.0
3588,PRV55499,33,3588,0.424,33,0.939,1,0.182,71.0
3589,PRV55500,38,3589,0.395,38,0.895,1,0.158,75.0
3590,PRV55501,13,3590,0.385,13,1.0,1,0.154,75.0
3591,PRV55503,604,3591,0.354,604,0.899,1,0.195,74.0
3592,PRV55505,480,3592,0.379,480,0.931,1,0.156,74.0
3593,PRV55506,14,3593,0.286,14,0.857,1,0.286,70.0
3594,PRV55507,87,3594,0.46,87,0.839,1,0.08,71.0
3595,PRV55508,16,3595,0.312,16,0.812,1,0.188,70.5
3596,PRV55509,39,3596,0.385,39,0.949,1,0.231,79.0
3597,PRV55510,861,3597,0.451,861,0.862,1,0.208,74.0
3598,PRV55511,5,3598,0.6,5,0.6,1,0.2,50.0
3599,PRV55512,128,3599,0.57,128,0.891,1,0.109,71.0
3600,PRV55513,38,3600,0.316,38,1.0,1,0.263,74.5
3601,PRV55514,295,3601,0.39,295,0.922,1,0.305,78.0
3602,PRV55515,459,3602,0.447,459,0.946,1,0.255,73.0
3603,PRV55516,158,3603,0.38,158,0.892,1,0.196,73.0
3604,PRV55518,235,3604,0.409,235,0.957,1,0.191,74.0
3605,PRV55519,23,3605,0.435,23,0.826,1,0.261,70.0
3606,PRV55520,287,3606,0.47,287,0.958,1,0.226,72.0
3607,PRV55521,615,3607,0.444,615,0.907,1,0.163,73.0
3608,PRV55522,248,3608,0.435,248,0.871,1,0.21,73.0
3609,PRV55523,303,3609,0.475,303,0.927,1,0.221,74.0
3610,PRV55525,933,3610,0.532,933,0.901,1,0.21,74.0
3611,PRV55527,2,3611,0.0,2,1.0,1,0.0,74.5
3612,PRV55528,4,3612,0.0,4,1.0,1,0.25,91.0
3613,PRV55530,71,3613,0.394,71,0.845,1,0.155,74.0
3614,PRV55531,122,3614,0.443,122,0.926,1,0.311,74.5
3615,PRV55534,146,3615,0.5,146,0.904,1,0.103,74.0
3616,PRV55535,42,3616,0.286,42,0.905,1,0.262,77.0
3617,PRV55536,222,3617,0.545,222,0.842,1,0.23,74.0
3618,PRV55537,15,3618,0.267,15,0.867,1,0.267,67.0
3619,PRV55538,2,3619,0.5,2,1.0,1,0.5,71.5
3620,PRV55539,3,3620,0.667,3,0.667,1,0.333,67.0
3621,PRV55540,31,3621,0.29,31,0.935,1,0.258,70.0
3622,PRV55541,134,3622,0.515,134,0.873,1,0.082,71.0
3623,PRV55543,141,3623,0.383,141,0.915,1,0.206,71.0
3624,PRV55547,27,3624,0.407,27,0.889,1,0.222,73.0
3625,PRV55548,562,3625,0.447,562,0.915,1,0.185,75.0
3626,PRV55549,28,3626,0.464,28,0.964,1,0.25,78.0
3627,PRV55550,58,3627,0.397,58,0.966,1,0.276,78.0
3628,PRV55551,91,3628,0.407,91,0.912,1,0.187,75.0
3629,PRV55552,1206,3629,0.391,1206,0.882,1,0.22,73.0
3630,PRV55554,78,3630,0.5,78,0.923,1,0.282,73.0
3631,PRV55555,50,3631,0.54,50,1.0,1,0.32,71.5
3632,PRV55556,206,3632,0.442,206,0.879,1,0.257,74.0
3633,PRV55557,68,3633,0.412,68,0.971,1,0.265,74.0
3634,PRV55558,36,3634,0.444,36,0.806,1,0.194,71.5
3635,PRV55560,21,3635,0.333,21,0.952,1,0.143,70.0
3636,PRV55561,24,3636,0.5,24,0.917,1,0.208,79.0
3637,PRV55562,17,3637,0.353,17,1.0,1,0.059,73.0
3638,PRV55563,18,3638,0.222,18,0.833,1,0.056,74.5
3639,PRV55564,3,3639,0.0,3,1.0,1,0.333,71.0
3640,PRV55565,23,3640,0.435,23,0.913,1,0.261,66.0
3641,PRV55566,53,3641,0.491,53,0.83,1,0.113,70.0
3642,PRV55567,70,3642,0.443,70,0.914,1,0.186,75.0
3643,PRV55569,9,3643,0.222,9,0.889,1,0.0,76.0
3644,PRV55570,10,3644,0.3,10,1.0,1,0.2,73.5
3645,PRV55571,61,3645,0.508,61,0.852,1,0.18,74.0
3646,PRV55572,1,3646,1.0,1,1.0,1,0.0,52.0
3647,PRV55573,11,3647,0.182,11,1.0,1,0.364,70.0
3648,PRV55574,15,3648,0.667,15,0.867,1,0.133,79.0
3649,PRV55575,6,3649,0.333,6,1.0,1,0.167,70.0
3650,PRV55576,60,3650,0.533,60,0.917,1,0.25,71.0
3651,PRV55577,2,3651,0.5,2,1.0,1,0.0,53.0
3652,PRV55578,1,3652,0.0,1,1.0,1,0.0,80.0
3653,PRV55579,174,3653,0.46,174,0.966,1,0.149,69.5
3654,PRV55580,66,3654,0.409,66,0.833,1,0.061,77.5
3655,PRV55581,2,3655,1.0,2,1.0,1,0.0,70.5
3656,PRV55582,24,3656,0.333,24,0.917,1,0.25,74.5
3657,PRV55583,12,3657,0.583,12,0.833,1,0.167,76.5
3658,PRV55584,2,3658,1.0,2,0.5,1,0.0,79.0
3659,PRV55585,114,3659,0.465,114,0.921,1,0.167,73.5
3660,PRV55586,2,3660,0.0,2,1.0,1,0.5,88.5
3661,PRV55587,7,3661,0.429,7,0.857,1,0.286,80.0
3662,PRV55588,3,3662,0.0,3,0.0,2,0.0,56.0
3663,PRV55589,20,3663,0.5,20,1.0,1,0.15,76.0
3664,PRV55590,5,3664,0.2,5,1.0,1,0.2,66.0
3665,PRV55591,1,3665,0.0,1,1.0,1,0.0,99.0
3666,PRV55592,117,3666,0.427,117,0.863,1,0.145,71.0
3667,PRV55593,147,3667,0.49,147,0.891,1,0.15,73.0
3668,PRV55595,17,3668,0.647,17,0.882,1,0.059,70.0
3669,PRV55596,32,3669,0.438,32,0.938,1,0.219,73.0
3670,PRV55598,167,3670,0.419,167,0.868,1,0.287,71.0
3671,PRV55599,1,3671,0.0,1,1.0,1,1.0,70.0
3672,PRV55600,4,3672,0.25,4,1.0,1,0.0,83.5
3673,PRV55601,8,3673,0.625,8,1.0,1,0.125,73.5
3674,PRV55602,5,3674,0.4,5,1.0,1,0.0,69.0
3675,PRV55603,2,3675,0.5,2,1.0,1,0.0,67.5
3676,PRV55604,17,3676,0.471,17,0.882,1,0.294,69.0
3677,PRV55606,4,3677,0.75,4,1.0,1,0.25,72.0
3678,PRV55607,1,3678,0.0,1,1.0,1,1.0,88.0
3679,PRV55608,18,3679,0.5,18,0.944,1,0.111,72.5
3680,PRV55609,10,3680,0.3,10,0.9,1,0.1,79.5
3681,PRV55610,1,3681,0.0,1,1.0,1,0.0,89.0
3682,PRV55612,1,3682,0.0,1,1.0,1,0.0,80.0
3683,PRV55613,7,3683,0.571,7,0.857,1,0.143,68.0
3684,PRV55614,73,3684,0.397,73,0.932,1,0.192,74.0
3685,PRV55615,1,3685,1.0,1,1.0,1,0.0,33.0
3686,PRV55617,2,3686,1.0,2,1.0,1,0.0,72.5
3687,PRV55618,13,3687,0.385,13,0.923,1,0.231,72.0
3688,PRV55619,2,3688,0.5,2,1.0,1,0.0,79.5
3689,PRV55620,15,3689,0.6,15,1.0,1,0.133,74.0
3690,PRV55621,62,3690,0.435,62,0.887,1,0.177,74.0
3691,PRV55622,1,3691,1.0,1,1.0,1,0.0,71.0
3692,PRV55623,9,3692,0.222,9,0.889,1,0.0,80.0
3693,PRV55624,2,3693,1.0,2,1.0,1,0.0,66.5
3694,PRV55625,21,3694,0.571,21,0.905,1,0.238,81.0
3695,PRV55626,9,3695,0.333,9,0.889,1,0.222,84.0
3696,PRV55627,38,3696,0.368,38,0.947,1,0.263,72.0
3697,PRV55631,2,3697,0.0,2,1.0,1,0.0,87.5
3698,PRV55632,1,3698,1.0,1,1.0,1,0.0,72.0
3699,PRV55633,358,3699,0.441,358,0.905,1,0.215,74.0
3700,PRV55634,2,3700,0.5,2,1.0,1,0.0,59.0
3701,PRV55635,59,3701,0.525,59,0.881,1,0.136,72.0
3702,PRV55637,1,3702,0.0,1,1.0,1,1.0,71.0
3703,PRV55638,5,3703,0.4,5,1.0,1,0.0,83.0
3704,PRV55639,4,3704,0.5,4,0.5,1,0.25,68.5
3705,PRV55640,64,3705,0.391,64,0.938,1,0.156,74.0
3706,PRV55641,2,3706,0.0,2,0.5,1,0.0,72.0
3707,PRV55642,2,3707,0.0,2,1.0,1,0.5,82.5
3708,PRV55644,29,3708,0.621,29,0.931,1,0.207,75.0
3709,PRV55646,2,3709,0.0,2,0.5,1,0.0,77.0
3710,PRV55648,2,3710,0.0,2,1.0,1,0.0,66.0
3711,PRV55649,2,3711,0.0,2,1.0,1,0.0,84.5
3712,PRV55650,4,3712,0.5,4,1.0,1,0.75,80.0
3713,PRV55652,28,3713,0.5,28,0.929,1,0.143,72.0
3714,PRV55653,25,3714,0.44,25,0.96,1,0.12,72.0
3715,PRV55654,578,3715,0.413,578,0.915,1,0.204,74.0
3716,PRV55655,3,3716,0.667,3,1.0,1,0.0,73.0
3717,PRV55656,30,3717,0.433,30,0.867,1,0.2,71.0
3718,PRV55657,1,3718,0.0,1,1.0,1,0.0,74.0
3719,PRV55658,15,3719,0.6,15,0.733,1,0.267,74.0
3720,PRV55659,20,3720,0.3,20,0.9,1,0.2,76.0
3721,PRV55660,4,3721,0.5,4,1.0,1,0.25,72.0
3722,PRV55661,14,3722,0.357,14,0.5,1,0.357,78.0
3723,PRV55662,28,3723,0.214,28,0.821,1,0.107,73.0
3724,PRV55663,7,3724,0.857,7,1.0,1,0.143,71.0
